投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/27","schalkes-historic-comeback-leaves-bosz-on-the-brink-in-dortmund","https://www.theguardian.com/football/blog/2017/nov/27/","Bundesliga,Football,European club football,Schalke,Borussia Dortmund,Sport","Schalke’s historic comeback leaves Bosz on the brink in Dortmund | Andy Brassell","For a few weeks Borussia Dortmund’s problem has clearly been confidence, but that won’t have been helped by the remarkable 4-4 draw with Schalke"
"2017/11/25","cristiano-ronaldo-real-madrid-malaga-la-liga","https://www.theguardian.com/football/2017/nov/25/","European club football,La Liga,Real Madrid,Málaga,Bundesliga,Borussia Dortmund,Schalke,Football,Sport","European football: Gladbach beat Bayern and Dortmund blow 4-0 lead","Borussia Mönchengladbach beat Bayern Munich 2-1 after first-half goals from Thorgan Hazard and Matthias Ginter moved Gladbach up to fourth in the Bundesliga"
"2017/11/25","lionel-messi-new-barcelona-deal-2021","https://www.theguardian.com/football/2017/nov/25/","Lionel Messi,Barcelona,La Liga,European club football,Football,Sport","Lionel Messi signs new Barcelona deal to run until 2021","Lionel Messi has signed a new deal with Barcelona through to the summer of 2021 in a contract that includes a £626m buy-out clause"
"2017/11/26","battle-football-old-school-pundits-stats-boffins-jeff-stelling-sky-sports","https://www.theguardian.com/football/blog/2017/nov/26/","Football tactics,Football,Sport,Sky Sports","Proper Football Men, sentient stat-borgs and football’s battle for survival | Barry Glendenning","The mistrust harboured by a minority of hardliners among Proper Football Men and sentient stat-borgs for the other will go on providing a rich seam of entertainment for the rest of us"
"2017/11/25","manchester-city-pep-guardiola","https://www.theguardian.com/football/blog/2017/nov/25/","Manchester City,Manchester United,Football,Sport","Manchester City are giving more than just United the blues | Daniel Taylor","The sense of purpose at the club goes well beyond Pep Guardiola’s squad, with youth sides and the women’s team showing the scale of the ownership’s plans"
"2017/11/23","liam-rosenior-rainbow-laces","https://www.theguardian.com/football/2017/nov/23/","Football,Sexuality,Sport,Society","We need a culture shift, not just Rainbow Laces, for players to come out | Liam Rosenior","Society has become more inclusive than it was, but football still has its macho dressing-room as a barrier"
"2017/11/26","the-dozen-weekends-best-premier-league-photos","https://www.theguardian.com/football/gallery/2017/nov/26/","Premier League,Football,Sport,Manchester City,Huddersfield,Arsenal,Burnley,Leicester City,West Ham United,Swansea City,Bournemouth,Newcastle United,Watford,Manchester United,Brighton & Hove Albion,Liverpool,Chelsea","The Dozen: the weekend’s best Premier League photos","Our weekend roundup of the best photography from England’s top flight, featuring Jürgen Klopp, Richarlison and a rain-soaked Old Trafford"
"2017/11/27","premier-league-10-talking-points-from-the-weekends-action","https://www.theguardian.com/football/blog/2017/nov/27/","Premier League,Football,Manchester United,Brighton & Hove Albion,Watford,Newcastle United,Swansea City,Bournemouth,Liverpool,Chelsea,Crystal Palace,Stoke City,Leicester City,West Ham United,West Bromwich Albion,Tottenham Hotspur,Sport,Arsenal,Burnley,Southampton,Everton,Manchester City,Huddersfield","Premier League: 10 talking points from the weekend's action","Is there a possible straw for Manchester City rivals to clutch at? Jack Wilshere has an impact off the bench and Riyad Mahrez is treading water at Leicester"
"2017/11/26","said-and-done-football-diary-carlo-tavecchio-italy-fifa","https://www.theguardian.com/football/2017/nov/26/","Football,Football politics,Fifa,Sport","Said & Done: 'All they ever wanted was Tavecchio on the cross'","The week in football – also featuring: Fifa, octopus slurs and old ball boys"
"2017/11/24","psg-manchester-city-love-money-europe-champions-league","https://www.theguardian.com/football/blog/2017/nov/24/","Manchester City,Paris Saint-Germain,Pep Guardiola,European club football,Football,Sport","Manchester City are starting to feel the love despite their money | Barney Ronay","Pep Guardiola’s free-flowing team are starting to run away with the Premier League and are doing it in a way that cannot help but soak up new admirers"
"2017/11/26","chapecoense-tragedy-one-year-on-loved-ones-tell-story","https://www.theguardian.com/football/2017/nov/26/","Football,Colombia plane crash 2016,Brazil,Brazil,World news,Sport","Chapecoense tragedy one year on: victims’ loved ones tell their story","As the anniversary approaches of the tragic plane crash that claimed so many of the Brazilian club’s staff, victims’ families speak about the battle to rebuild their lives"
"2017/11/21","sven-mislintat-arsenal-borussia-dortmund-scout-revive-fortunes","https://www.theguardian.com/football/2017/nov/21/","Arsenal,Borussia Dortmund,Football,Sport","Sven Mislintat, the scout Arsenal hope can revive their talent-spotting fortunes","Arsenal’s new head of recruitment brought stars including Robert Lewandowski to Borussia Dortmund, and now Arsenal hope he can unearth similar gems for them"
"2017/11/29","man-city-v-southampton-chelsea-v-swansea-stoke-v-liverpool-and-more-live","https://www.theguardian.com/football/live/2017/nov/29/","Premier League,Chelsea,Swansea City,Manchester City,Southampton,Arsenal,Huddersfield,Stoke City,Liverpool,Bournemouth,Burnley,Football,Sport","Man City 2-1 Southampton, Arsenal 5-0 Huddersfield, Stoke 0-3 Liverpool and more – as it happened","Manchester City go eight points clear after Raheem Sterling’s late winner, while Arsenal put five past Huddersfield"
"2017/11/29","everton-v-west-ham-united-premier-league-live","https://www.theguardian.com/football/live/2017/nov/29/","Premier League,Everton,West Ham United,Football,Sport","Everton 4-0 West Ham United: Premier League – as it happened","Wayne Rooney completed his first-ever hat-trick for Everton in spectacular style, with a whip-smart first-time drive from inside his own half. Scott Murray was watching."
"2017/11/30","david-squires-on-the-a-leagues-star-wars-round","https://www.theguardian.com/football/ng-interactive/2017/nov/30/","","David Squires on … the A-League's Star Wars round","Our resident cartoonist on the many similarities between the strange bedfellows, including verbose protocol droids and complex father-son relationships"
"2017/11/29","donald-trump-britain-first-fascist-sympathiser","https://www.theguardian.com/commentisfree/2017/nov/29/","Donald Trump,US news,World news,Trump administration,Race issues,The far right","Yet more proof: Donald Trump is a fascist sympathiser | Richard Wolffe","Trump’s decision to promote anti-Muslim videos by Britain First, an extreme far-right group, confirms what was abundantly clear after Chartlottesville"
"2017/11/30","press-freedom-censorship-fake-news-journalism","https://www.theguardian.com/commentisfree/2017/nov/30/","Press freedom,Newspapers,Newspapers & magazines,Media,Censorship,World news,Facebook,Social networking,Technology,Twitter,Blogging,Internet,Surveillance,UK news,Press regulation","Press freedom is under attack like never before. Reinforcements are needed | Thomas Hughes","Surveillance, censorship, fake news, increased physical danger, journalism has an unprecedented fight on its hands, says Thomas Hughes of human rights organisation Article 19"
"2017/11/30","fixation-economic-growth-gdp-pollution-gambling","https://www.theguardian.com/commentisfree/2017/nov/30/","Economic growth (GDP),Economics,Economic policy,Politics,Business,UK news,Environment","We’re being hurt by the fixation on economic growth at all costs | Larry Elliott","We have to challenge the tyranny of GDP, which lists speculation, pollution and gambling as good for the economy, says Larry Elliott, the Guardian’s economics editor"
"2017/11/30","bosses-steal-from-low-paid-2-million-workers-cheated-wages","https://www.theguardian.com/commentisfree/2017/nov/30/","Pay,Family finances,Work & careers,Zero-hours contracts,Money,UK news","Why do ministers do nothing about bosses who steal from the low-paid? | Felicity Lawrence","At least two million UK workers are being cheated out of the wages they earn. It is a scandal hiding in plain sight, writes Guardian special correspondent Felicity Lawrence"
"2017/11/29","question-labour-must-answer-further-ahead-polls","https://www.theguardian.com/commentisfree/2017/nov/29/","Labour,Opinion polls,Conservatives,General election 2017,Jeremy Corbyn,Politics,UK news","The question Labour must answer: why isn’t it further ahead in the polls? | Owen Jones","To win the next election the party has to appeal to pensioners and get more working-class young people to turn out to vote, writes Guardian columnist Owen Jones"
"2017/11/29","50-billion-leave-eu-farage-grayling-brexiteers","https://www.theguardian.com/commentisfree/2017/nov/29/","Brexit,Article 50,UK news,European Union,Foreign policy,Politics,Theresa May,Conservatives","£50bn to leave the EU. What an unforgivable waste of money | Jonathan Freedland","Farage wants to walk away, Grayling thinks it’s good value. Either way, Brexiteers promised people something they couldn’t deliver, says Guardian columnist Jonathan Freedland"
"2017/11/29","viagra-men-macho-counter-pharmacies","https://www.theguardian.com/commentisfree/2017/nov/29/","Sex,UK news,Life and style,Marriage,Family,Relationships,Dating,Men's health,Health & wellbeing,Gender,World news","My problem with Viagra? It feeds men’s obsession with macho performance | Deborah Orr","I’m all for the erectile dysfunction drug being available over the counter. But this doesn’t mean women have to tolerate men’s fantasy-driven sex antics, writes Guardian columnist Deborah Orr"
"2017/11/29","jeremy-hunt-reforms-childbirth-deaths","https://www.theguardian.com/commentisfree/2017/nov/29/","Hospitals,NHS,Midwifery,Morecambe Bay report,Health,Childbirth,Jeremy Hunt,Health & wellbeing,Life and style,Society,UK news","Until hospitals learn from their mistakes, babies like my son will continue to die | James Titcombe","Jeremy Hunt’s new reforms are the best hope yet of ensuring health professionals are open and honest when things go wrong, writes campaigner James Titcombe"
"2017/11/29","i-benefitted-social-mobility-still-feel-permanent-outsider","https://www.theguardian.com/commentisfree/2017/nov/29/","Social mobility,Society,Conservatives,Politics,Inequality","I benefited from social mobility – and I still feel like a permanent outsider | Rebecca Nicholson","Crossing Britain’s class divisions has never been easy. There are plenty of traps for people who grew up with chips, not coriander"
